Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
23.58	-0.23	23.84	1.13	1.11	1.24	-19.83	-19.62	-19.83	-20	-19.68	-20.04	-19.93	-19.61	-19.82	-20.36	0.02	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.04
23.29	-0.63	24.52	1.2	1.29	1.12	-20.59	-20.82	-21.44	-20.73	-20.99	-21.78	-20.67	-20.79	-21.43	-20.75	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.06	0.06
25.82	0.24	25.54	0.98	0.96	0.93	-17.61	-18.02	-18.45	-17.74	-18.14	-18.73	-17.69	-18	-18.45	-17.13	0	0	0	0.01	0.01	0	0.01	0	0.01	0	0.02	0.01	0.01
23.96	-0.31	24.7	0.39	0.37	0.69	-16.21	-16.17	-16.46	-16.36	-16.21	-16.71	-16.29	-16.15	-16.45	-16.62	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
24.99	-0.2	25.37	0.98	1.04	0.44	-18.27	-18.01	-18.39	-18.41	-18.11	-18.63	-18.35	-17.99	-18.38	-18.64	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02
24.4	0.54	24.16	0.84	0.84	0.76	-18.31	-18.49	-19.03	-18.44	-18.64	-19.35	-18.39	-18.46	-19.03	-18.15	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.03	0.04	0.04	0.04	0.05	0.07
22.41	-0.33	23.09	0.37	0.39	0.96	-17.57	-17.62	-17.94	-17.78	-17.66	-18.2	-17.65	-17.6	-17.93	-17.76	0.03	0.04	0.03	0.04	0.05	0.06	0.07	0.06	0.05	0.05	0.08	0.06	0.07
24.44	-0.23	24.86	0.96	0.86	1.33	-18.74	-18.42	-18.65	-18.9	-18.48	-18.86	-18.83	-18.41	-18.65	-19.16	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.03	0	0.01
22.43	-0.61	23.4	0.57	0.6	0.97	-18.67	-18.92	-19.71	-18.78	-19.12	-20.09	-18.74	-18.89	-19.7	-18.3	0.01	0.01	0.02	0.02	0.02	0.04	0.03	0.05	0.06	0.07	0.08	0.09	0.09
25.6	0.1	25.15	1	1.03	0.91	-17.65	-16.96	-17.27	-17.79	-17.04	-17.49	-17.73	-16.94	-17.27	-18.04	0	0	0	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01
25.69	0.25	25.15	1.12	1.39	0.73	-18.68	-18.87	-19.45	-18.81	-19.03	-19.78	-18.76	-18.84	-19.44	-18.15	0.01	0.01	0	0	0	0	0	0.01	0.01	0.02	0.01	0.02	0.01
23.33	0.04	23.25	0.46	0.47	1.14	-17.49	-17.23	-17.46	-17.68	-17.3	-17.78	-17.59	-17.21	-17.46	-17.8	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.03	0.04	0.03	0.04	0.05	0.04
24.65	-0.4	25.08	0.2	0.23	0.65	-14.49	-14.13	-14.03	-14.69	-13.95	-14.26	-14.6	-14.12	-14.02	-15.07	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0.03
18.05	-1.98	20.6	0.15	0.15	2.6	-19.2	-19.41	-20.08	-19.32	-19.6	-20.46	-19.27	-19.38	-20.08	-18.97	0.23	0.45	0.41	0.53	0.59	0.62	0.6	0.67	0.85	0.69	0.73	0.71	0.71
24.38	-0.37	24.69	1.09	1.13	0.52	-19.2	-18.98	-19.22	-19.35	-19.05	-19.43	-19.29	-18.97	-19.22	-19.65	0.01	0.02	0.01	0.01	0.01	0.01	-0.01	0.01	0.01	0.01	0.02	0.02	0.03
22.92	-0.45	23.26	0.77	0.76	0.62	-19.47	-19.31	-19.76	-19.63	-19.51	-20.08	-19.56	-19.29	-19.75	-19.79	0.02	0.03	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.05	0.07
23.03	-0.38	23.9	1.11	1.15	0.72	-20.63	-20.58	-20.87	-20.78	-20.66	-21.09	-20.72	-20.57	-20.87	-20.9	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.05	0.06	0.06	0.07
25.5	0.48	25.01	0.2	0.21	1.37	-13.5	-13	-13.2	-13.71	-13.13	-13.44	-13.61	-12.99	-13.19	-14.22	0.01	0.01	0.01	0	0	0.02	0.01	0	0	0	0.02	-0.01	0.01
22.74	-0.71	23.03	0.98	1.03	3.43	-20.6	-20.21	-20.64	-20.74	-20.33	-20.9	-20.68	-20.19	-20.63	-20.26	0.02	0.02	0.01	0.02	0.02	0.03	0.03	0.03	0.04	0.07	0.04	0.04	0.05
22.94	-0.31	23.35	0.54	0.54	0.77	-18.1	-18.08	-18.4	-18.25	-18.15	-18.62	-18.19	-18.06	-18.4	-18.41	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.03	0.04	0.04	0.04	0.04
25.6	0.61	25.09	1.12	1.38	1.59	-17.62	-17.61	-17.93	-17.76	-17.7	-18.16	-17.7	-17.59	-17.92	-18.37	0.02	0.02	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0
23.4	-0.56	23.93	0.71	0.64	0.25	-18.79	-18.43	-18.74	-18.98	-18.63	-18.96	-18.89	-18.42	-18.74	-19.38	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03
24.93	-0.46	25.31	1	1.37	0.86	-18.72	-17.55	-18.09	-18.84	-17.7	-18.41	-18.79	-17.52	-18.09	-18.18	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02	0	0.01	0.01
25.1	-0.28	24.61	0.99	0.94	1.26	-18	-18.1	-18.23	-18.17	-18.13	-18.39	-18.1	-18.09	-18.23	-18.99	0.02	0.01	0.01	0.01	0.01	0	-0.01	0	0	0.01	0.01	0	0.02
21.43	-0.48	22.25	0.49	0.48	0.88	-19.31	-19.32	-19.73	-19.44	-19.43	-20.02	-19.39	-19.3	-19.73	-19.4	0.05	0.06	0.06	0.06	0.09	0.11	0.12	0.13	0.12	0.12	0.14	0.14	0.15
24.13	0.05	24.2	0.68	0.71	0.45	-17.9	-17.6	-17.83	-18.09	-17.71	-18.04	-18	-17.59	-17.82	-18.16	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.04
22.94	-0.15	22.88	1.28	1.29	0.94	-20.76	-20.29	-20.41	-20.97	-20.34	-20.65	-20.87	-20.28	-20.41	-21.46	0.06	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.05	0.05	0.05
26.21	0.67	25.14	0.91	0.94	1.89	-16.94	-16.47	-16.86	-17.07	-16.58	-17.12	-17.02	-16.45	-16.85	-17.58	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0	0	0.01
23.24	-0.65	24	0.58	0.58	0.89	-17.95	-18	-18.19	-18.11	-18.05	-18.36	-18.05	-17.99	-18.19	-18.25	0.01	0.01	0.01	0.01	0.01	0.01	0	0.02	0.01	0.02	0.02	0.01	0.02
24.23	-0.36	24.63	0.21	0.22	1.6	-14.73	-14.39	-14.6	-14.93	-14.51	-14.82	-14.84	-14.38	-14.59	-15.61	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.02
23.55	-0.47	24.31	0.6	0.6	0.22	-17.88	-17.89	-18.31	-18.01	-18.04	-18.57	-17.96	-17.87	-18.3	-18.08	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03
22.93	-0.52	23.75	0.59	0.61	0.78	-18.57	-18.37	-18.44	-18.73	-18.41	-18.6	-18.67	-18.36	-18.44	-19.01	0.02	0.03	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.04
19.69	-0.7	20.57	0.11	0.11	2.65	-17.55	-17.34	-17.67	-17.74	-17.48	-18.04	-17.65	-17.33	-17.66	-17.81	0.48	0.5	0.45	0.49	0.58	0.48	0.47	0.45	0.6	0.46	0.44	0.43	0.42
23.94	-0.19	24.23	0.79	0.71	0.85	-18.53	-18.23	-18.18	-18.71	-18.05	-18.39	-18.63	-18.22	-18.17	-18.92	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.04
22.68	-0.08	22.81	1.28	1.29	1.39	-20.89	-20.34	-20.37	-21.1	-20.36	-20.55	-21	-20.33	-20.36	-21.67	0.09	0.09	0.08	0.07	0.06	0.06	0.06	0.05	0.04	0.04	0.06	0.05	0.07
23.78	0	23.72	0.66	0.62	0.62	-18.2	-17.82	-18.01	-18.39	-17.91	-18.23	-18.3	-17.81	-18.01	-18.88	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01
25.15	0.3	24.54	0.99	1.04	2.14	-18.24	-17.43	-17.95	-18.36	-17.58	-18.27	-18.32	-17.4	-17.95	-18.02	0	0.01	0.01	0	0.01	0.01	-0.01	0.01	0.01	0.03	0.01	0	0.01
22.46	-1.48	24.35	1.18	1.28	1.42	-21.28	-21.3	-21.66	-21.42	-21.4	-21.9	-21.36	-21.28	-21.65	-21.62	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.03
25.78	0.28	25.36	0.97	0.95	1.88	-17.5	-17.44	-17.74	-17.64	-17.52	-17.96	-17.58	-17.42	-17.73	-16.03	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0.01	0.02	0.01	0
23.08	-0.36	23.8	0.74	0.75	0.76	-19.1	-19.37	-19.99	-19.23	-19.53	-20.35	-19.18	-19.34	-19.98	-18.5	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.04	0.06	0.07	0.08	0.08
24.02	-0.13	24.36	1.1	1.4	0.4	-19.4	-19.12	-19.24	-19.58	-19.15	-19.4	-19.5	-19.11	-19.24	-19.97	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03
25.06	0.19	24.97	0.82	0.84	0.65	-17.64	-17.55	-17.86	-17.79	-17.63	-18.06	-17.73	-17.53	-17.85	-17.64	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01
23.53	-0.22	23.67	0.46	0.48	0.67	-16.86	-17.05	-17.71	-16.97	-17.24	-18	-16.93	-17.02	-17.71	-16.43	0.01	0.01	0	0.01	0.01	0.02	0.03	0.03	0.02	0.03	0.03	0.03	0.04
24.71	0.03	24.44	0.92	0.82	2.25	-18.27	-16.97	-17.14	-18.43	-17.01	-17.31	-18.36	-16.96	-17.14	-18.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01
25.97	0.53	25.57	0.73	1.3	1.36	-16.23	-16.18	-15.94	-16.37	-15.72	-16.15	-16.31	-16.16	-15.93	-17.07	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.02	0.01	0.02	0.01	0.01
25.62	0.3	25.31	1.07	1.03	0.95	-18.25	-18.88	-19.68	-18.37	-19.11	-20.12	-18.32	-18.84	-19.68	-18.1	0	0.01	0	0	0	0.01	0	0.01	0	0.01	0.02	0.04	0.03
23.28	-0.47	23.87	1.02	1.06	0.89	-20.41	-20.79	-21.66	-20.54	-21.05	-22.11	-20.48	-20.75	-21.65	-19.53	0.01	0.01	0	0.01	0.01	0.02	0.02	0.03	0.05	0.07	0.08	0.1	0.12
22.14	-1.68	23.84	1.02	1.02	0.78	-21.55	-21.93	-22.76	-21.69	-22.17	-23.19	-21.63	-21.88	-22.76	-20.67	0	0.01	0	0.01	0.01	0.02	0.03	0.02	0.03	0.06	0.06	0.09	0.1
25.61	0.21	25.26	0.92	0.84	0.83	-17.65	-17.03	-17.46	-17.79	-17.15	-17.73	-17.73	-17.01	-17.46	-17.19	0.01	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
21.31	-0.22	21.8	0.38	0.38	0.94	-18.82	-18.72	-19.12	-19	-18.86	-19.43	-18.91	-18.7	-19.11	-18.98	0.09	0.11	0.1	0.13	0.18	0.17	0.17	0.18	0.17	0.18	0.16	0.21	0.24
25.66	-0.1	25.42	0.93	0.89	1.47	-17.44	-17.67	-18.02	-17.58	-17.77	-18.26	-17.52	-17.65	-18.02	-18.22	0.01	0.01	0	0	0	0	0	0.01	0.01	0.01	0.03	0.02	0.03
23.9	-0.18	24.55	0.05	0.05	1.44	-11.54	-11.3	-11.57	-11.7	-11.31	-11.89	-11.63	-11.28	-11.57	-11.75	0.02	0.03	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.03	0.03
25.72	0.2	25.04	0.74	1.16	2.12	-16.4	-16.65	-17.05	-16.52	-16.61	-17.41	-16.47	-16.62	-17.05	-16.3	0.01	0	0	0.01	0	0	0.01	0.02	0.01	0.01	0.01	0.01	0.01
24.53	0.12	24.39	1.03	1.12	0.52	-18.91	-18.62	-18.83	-19.07	-18.68	-19.03	-19	-18.61	-18.82	-19.37	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.04
24.72	-1	25.4	0.91	0.88	1.24	-18.41	-17.92	-18.2	-18.56	-18	-18.42	-18.5	-17.91	-18.2	-19.16	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0
26.07	0.16	25.45	0.93	1.33	1.61	-17.04	-16.4	-17.3	-17.15	-16.66	-17.77	-17.1	-16.36	-17.3	-16.47	0	0	0.01	0	0	0.01	-0.01	0	0.02	0.01	0	0.02	0.02
21.72	-0.65	22.9	0.31	0.31	0.34	-17.63	-17.75	-18.23	-17.86	-17.91	-18.52	-17.71	-17.73	-18.23	-17.7	0.03	0.04	0.04	0.07	0.08	0.09	0.09	0.08	0.09	0.08	0.09	0.09	0.09
23.19	-0.14	23.55	0.7	0.7	0.41	-18.94	-18.58	-18.73	-19.13	-18.63	-18.95	-19.04	-18.57	-18.73	-19.52	0.03	0.04	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.03	0.02
24.81	0.08	24.7	0.97	0.94	0.52	-18.34	-18.46	-18.78	-18.48	-18.55	-19.01	-18.43	-18.44	-18.78	-18.57	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.02	0.04
24.56	-0.19	24.69	1.08	0.96	1.18	-19.45	-19.95	-20.79	-19.57	-20.19	-21.24	-19.52	-19.91	-20.79	-18.99	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.02	0.03	0.05	0.05
23.37	-0.15	23.46	1.05	1.09	1.43	-20.04	-19.91	-20.11	-20.21	-19.96	-20.32	-20.14	-19.89	-20.11	-20.48	0.02	0.03	0.03	0.03	0.03	0.03	0.05	0.03	0.03	0.04	0.04	0.03	0.06
24.63	0	24.66	0.89	0.87	1.72	-18.2	-17.88	-18.06	-18.36	-17.93	-18.23	-18.3	-17.87	-18.06	-18.7	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01
25.29	-0.4	25.37	1	1.32	1.06	-17.89	-18.49	-19.08	-18.01	-18.66	-19.42	-17.96	-18.47	-19.07	-17.63	-2	0.01	0	0.01	0	0.01	0	0.01	0.01	0	-0.01	0	0.01
23.13	-0.41	23.78	1.29	1.28	0.38	-20.86	-20.72	-20.96	-21.01	-20.78	-21.16	-20.95	-20.7	-20.95	-21.25	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.04	0.05
22.57	-0.16	22.88	0.39	0.4	0.46	-17.74	-17.48	-17.8	-17.92	-17.63	-18.07	-17.83	-17.46	-17.8	-18.13	0.04	0.04	0.04	0.05	0.06	0.06	0.06	0.06	0.05	0.05	0.04	0.06	0.06
22.78	-0.71	23.77	0.25	0.22	0.77	-16.46	-16.31	-16.59	-16.6	-16.34	-16.86	-16.55	-16.3	-16.59	-16.7	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02
25.75	0.01	25.39	0.21	0.21	1.68	-14.1	-12.73	-13.42	-14.29	-13.28	-13.71	-14.2	-12.72	-13.41	-14.8	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0.01	0.01	0.01	0.03
22.95	-0.34	23.63	0.28	0.23	1.06	-16.44	-16.27	-16.65	-16.59	-16.43	-16.86	-16.53	-16.25	-16.64	-16.63	0.02	0.02	0.02	0.02	0.03	0.04	0.04	0.03	0.04	0.03	0.03	0.03	0.06
23.81	0	23.7	0.78	1.39	0.67	-18.65	-18.27	-18.45	-18.84	-18.35	-18.67	-18.75	-18.26	-18.45	-19.33	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.03	0.01
24.22	0.09	24.51	1.07	1.12	1.11	-19.27	-18.68	-18.9	-19.43	-18.74	-19.11	-19.36	-18.67	-18.9	-19.62	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.04	0.03	0.04
24.84	0	24.93	0.86	0.86	0.87	-17.93	-17.51	-17.75	-18.09	-17.58	-17.96	-18.02	-17.5	-17.75	-18.57	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0
23.85	-0.53	24.78	0.14	0.15	0.89	-14.03	-13.62	-14.12	-14.2	-13.88	-14.44	-14.12	-13.61	-14.11	-14.29	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02
21.86	-1	23.36	0.37	0.37	0.83	-18.26	-18.21	-18.45	-18.42	-18.24	-18.67	-18.34	-18.19	-18.44	-18.48	0.03	0.04	0.03	0.04	0.05	0.05	0.05	0.05	0.05	0.04	0.05	0.04	0.05
24.74	0.09	24.73	0.78	1.28	1.05	-17.72	-17.51	-17.73	-17.88	-17.58	-17.94	-17.81	-17.49	-17.73	-18.31	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02
21.15	-0.77	22.5	0.16	0.16	0.73	-16.67	-16.73	-17.17	-16.81	-16.86	-17.44	-16.76	-16.71	-17.17	-16.81	0.06	0.11	0.1	0.13	0.13	0.13	0.12	0.11	0.11	0.12	0.1	0.1	0.12
25.01	0.06	24.97	0.89	0.13	1.53	-17.88	-17.3	-17.62	-18.02	-17.39	-17.84	-17.96	-17.29	-17.61	-18.56	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.01	0.01
23.34	0.06	23.27	0.38	0.37	1.48	-16.77	-16.64	-17.1	-16.93	-16.81	-17.48	-16.85	-16.62	-17.09	-16.81	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.04	0.05	0.03	0.04	0.06	0.03
25.4	-0.06	25.02	0.99	1.02	1.16	-17.89	-17.75	-17.9	-18.05	-17.79	-18.06	-17.98	-17.74	-17.9	-18.44	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01
24.82	-0.32	24.94	1.22	1.4	2.73	-19.81	-20.21	-20.99	-19.94	-20.44	-21.41	-19.88	-20.17	-20.99	-19.18	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.04
23.86	-0.12	24.28	0.79	0.8	0.66	-18.66	-18.71	-19.08	-18.79	-18.8	-19.34	-18.74	-18.69	-19.07	-18.72	0.01	0.02	0.01	0.01	0.02	0.02	0	0.02	0.03	0.03	0.04	0.03	0.04
22.51	-0.58	23.36	0.75	0.75	1.16	-19.69	-20.16	-20.85	-19.83	-20.26	-21.27	-19.77	-20.12	-20.85	-18.5	0.01	0.01	0.01	0.01	0.03	0.03	0.04	0.06	0.07	0.1	0.1	0.1	0.1
23.87	-0.28	24.35	0.96	0.88	0.37	-19.3	-18.93	-19.15	-19.46	-18.99	-19.35	-19.39	-18.92	-19.14	-19.61	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.05
24.43	-0.08	24.52	0.99	1.05	0.67	-19	-19.15	-19.82	-19.13	-19.34	-20.2	-19.08	-19.12	-19.82	-18.31	0.01	0.01	0.01	0	0.01	0.01	0.02	0.01	0.02	0.03	0.03	0.04	0.06
23.51	-0.28	24.05	0.13	0.14	1	-13.74	-13.8	-14.24	-13.87	-13.95	-14.51	-13.82	-13.78	-14.24	-13.6	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.03	0.02	0.02	0.02	0.03
25.28	0.23	25.01	0.77	0.72	1.08	-17.24	-17.11	-17.46	-17.4	-17.31	-17.63	-17.33	-17.09	-17.46	-17.38	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.01	0.04
22	-0.95	23.49	0.39	0.39	0.88	-18.25	-18.05	-18.44	-18.46	-18.21	-18.77	-18.34	-18.03	-18.44	-18.65	0.03	0.03	0.03	0.04	0.05	0.05	0.04	0.06	0.04	0.04	0.05	0.05	0.06
21.18	-0.55	22.17	0.47	0.48	0.62	-19.49	-19.41	-19.82	-19.62	-19.53	-20.08	-19.57	-19.39	-19.82	-19.61	0.06	0.08	0.07	0.08	0.12	0.13	0.14	0.15	0.14	0.15	0.15	0.14	0.17
25.39	0.01	25.14	0.14	0.13	1.44	-12.94	-12.46	-12.63	-13.15	-12.57	-12.88	-13.05	-12.45	-12.62	-14.02	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03
25.26	0.15	25.32	1	1.14	0.7	-17.98	-17.65	-17.82	-18.14	-17.7	-17.99	-18.08	-17.64	-17.82	-18.17	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01
25.41	0.18	25.29	1.01	1.14	0.66	-17.9	-16.8	-17.14	-18.04	-16.9	-17.37	-17.99	-16.79	-17.13	-18.18	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02
22.96	-0.04	23.19	0.81	0.84	1.53	-19.65	-19.43	-19.69	-19.83	-19.51	-19.95	-19.75	-19.42	-19.68	-19.99	0.04	0.05	0.04	0.04	0.04	0.05	0.02	0.06	0.06	0.06	0.04	0.07	0.07
24.37	-0.7	25.36	0.99	0.96	1.1	-19	-19.13	-19.54	-19.14	-19.25	-19.79	-19.09	-19.11	-19.53	-18.95	0.01	0.01	0	0.01	0.01	0.01	0.02	0	0.01	0.01	0.01	0.01	0.02
24.02	-0.11	24.31	1.08	1.15	0.45	-19.49	-19.26	-19.51	-19.64	-19.33	-19.73	-19.58	-19.24	-19.51	-19.82	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.05
22.73	-0.17	23.02	0.98	0.99	0.77	-20.51	-20.31	-20.56	-20.68	-20.38	-20.83	-20.6	-20.29	-20.56	-20.8	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.06	0.08	0.08	0.08	0.1
24.43	-0.98	25.07	1	1.16	0.31	-18.86	-18.82	-19.13	-19.01	-18.9	-19.35	-18.95	-18.8	-19.13	-19.11	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01
24.76	0.27	24.45	0.99	1.02	0.99	-18.61	-18.63	-19.13	-18.73	-18.77	-19.46	-18.68	-18.61	-19.13	-18.65	0	0	0.01	0	0.01	0.01	0	0.01	0.02	0.03	0.03	0.04	0.03
26.16	0.32	25.36	0.97	0.96	1.57	-17.11	-16.25	-16.54	-17.26	-16.33	-16.76	-17.2	-16.24	-16.54	-17.58	0	0	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0.03
24.14	-0.32	24.45	1.17	1.4	0.43	-20.39	-20.96	-21.88	-20.5	-21.23	-22.38	-20.46	-20.92	-21.88	-19.68	-1.39	0.01	0	0	0.01	0.01	0.02	0.01	0.02	0.03	0.04	0.06	0.05
24.39	-0.04	24.45	1.09	1.12	1.6	-19.14	-18.8	-19.03	-19.3	-18.86	-19.24	-19.24	-18.79	-19.03	-19.56	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.03	0.02	-0.02
25.72	-1.17	25.52	0.84	1.4	0.3	-16.78	-17.83	-18.41	-16.9	-17.99	-18.75	-16.85	-17.8	-18.41	-16.21	0	0	0	0	0	0	0	0	0.01	0	0	0	0
25.23	0.14	24.79	0.93	0.93	1.98	-17.83	-17.45	-17.59	-18	-17.48	-17.75	-17.93	-17.44	-17.58	-18.64	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01
24.86	0.08	24.68	1.05	1.38	1.02	-18.62	-17.8	-18.2	-18.76	-17.91	-18.46	-18.7	-17.78	-18.2	-18.84	-2.18	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02
25.5	0.14	25.49	0.95	1.4	0.83	-17.7	-14.97	-15.35	-17.84	-15.08	-15.6	-17.79	-14.95	-15.35	-18.09	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0
23.15	-0.25	23.67	0.11	0.13	1.18	-13.45	-13.7	-14.27	-13.58	-13.93	-14.57	-13.53	-13.68	-14.27	-13	0.02	0.03	0.02	0.03	0.03	0.04	0.03	0.04	0.02	0.03	0.03	0.03	0.04
23.67	-0.15	23.75	0.8	0.8	0.97	-18.86	-18.52	-18.57	-19.04	-18.46	-18.79	-18.96	-18.51	-18.57	-19.44	0.02	0.03	0.02	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.03	0.04	0.02
23.27	-0.15	23.5	0.73	0.74	0.3	-18.89	-19.06	-19.62	-19	-19.26	-19.95	-18.96	-19.03	-19.62	-18.62	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.05	0.05	0.06	0.06	0.06	0.07
23.27	-0.53	24.29	0.55	0.53	0.81	-17.97	-17.81	-18	-18.12	-17.88	-18.21	-18.06	-17.8	-18	-18.38	0.02	0.02	0.01	0.01	0.02	0.03	0.04	0.02	0.02	0.02	0.03	0.02	0.01
25.46	-0.02	25.55	0.9	0.88	0.75	-17.63	-17.42	-17.73	-17.77	-17.5	-17.95	-17.72	-17.4	-17.72	-17.7	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02
23.08	-0.45	23.88	0.14	0.14	0.59	-14	-14.22	-14.89	-14.13	-14.48	-15.22	-14.08	-14.2	-14.89	-13.59	0.01	0.02	0.02	0.03	0.02	0.03	0.04	0.03	0.03	0.03	0.03	0.04	0.03
25.68	0.41	25.15	0.97	0.95	1.05	-17.39	-17.73	-17.93	-17.54	-17.78	-18.1	-17.48	-17.71	-17.93	-17.98	0.01	0.01	0.01	0	0.01	0.01	-0.01	0	0.01	0.01	0.01	0.01	0.01
22.23	-0.37	22.96	0.69	0.7	0.47	-19.8	-19.62	-19.94	-19.96	-19.74	-20.2	-19.89	-19.61	-19.94	-19.97	0.04	0.04	0.05	0.05	0.05	0.05	0.06	0.08	0.09	0.08	0.09	0.09	0.09
25.99	0.43	25.4	0.78	1.4	1.1	-16.45	-16.5	-17.26	-16.59	-16.98	-17.5	-16.53	-16.48	-17.25	-17	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02
